"PSY_CODE","CLASS_CODE","TARGET_CODE","PSY_TARGET","AT_STATUS_CD","PN_CHECK","SR_CHECK","SCT_CHECK","TR_CHECK","USER_TESTING_NO","REG_MEMBER_NO","REG_DATE","MOD_MEMBER_NO","MOD_DATE"
P202507284E08,AC000120255019FA1,AC000120255019FA1018,STUDENT,"0001",N,N,N,N,b3955974a2b64096a330,M10000001,"2025-07-28 09:39:08",,
P202507284E08,AC000120255019FA1,AC000120255019FA1019,STUDENT,"0001",N,N,N,N,eaaac2d31f914dfb95b8,M10000001,"2025-07-28 09:39:08",,
P202507284E08,AC000120255019FA1,AC000120255019FA1020,STUDENT,"0001",N,N,N,N,"7de2080d5acf4824b0df",M10000001,"2025-07-28 09:39:08",,
P202507284E08,AC000120255019FA1,AC000120255019FA1021,STUDENT,"0001",N,N,N,N,"09ad15793a274c358a97",M10000001,"2025-07-28 09:39:08",,
P202507284E08,AC000120255019FA1,AC000120255019FA1022,STUDENT,"0001",N,N,N,N,bd27f3f98f6a4b7d82c4,M10000001,"2025-07-28 09:39:08",,
P202507284E08,AC000120255019FA1,M10000001,TEACHER,"0003",N,Y,N,Y,b858deebbd994844812e,M10000001,"2025-07-28 15:14:01",,
P202508012267,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,"8e27b8c3cb10441595d8",M10000001,"2025-08-01 15:28:29",,
P202508012267,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,bfa125d3a8d64908bd9f,M10000001,"2025-08-01 15:28:29",,
P202508012267,AC0001202530101AF,AC0001202530101AF003,STUDENT,"0001",N,N,N,N,d4fde8613848425dadfa,M10000001,"2025-08-01 15:28:29",,
P202508012267,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,"090da45269954480b8c8",M10000001,"2025-08-01 15:28:29",,
P202508012267,AC0001202530101AF,M10000001,TEACHER,"0003",N,Y,N,Y,"2dcdb7b77c2c46e2a732",M10000001,"2025-08-18 15:51:09",,
P202508055B74,AC000120256016589,AC000120256016589001,STUDENT,"0001",N,N,N,N,"81edf86726234e5dbf07",M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589002,STUDENT,"0001",N,N,N,N,ddb63c23fa8f4850aca0,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589003,STUDENT,"0001",N,N,N,N,"577b92af7da34049840e",M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589004,STUDENT,"0001",N,N,N,N,ae222e72b7024d37972d,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589005,STUDENT,"0001",N,N,N,N,b030e26fbb794bc08822,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589006,STUDENT,"0001",N,N,N,N,a273381b1b24432080d6,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589007,STUDENT,"0001",N,N,N,N,c14983fd8ba74012806b,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589008,STUDENT,"0001",N,N,N,N,"99c0c3d40fad4bae9ec7",M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589009,STUDENT,"0001",N,N,N,N,d57e763befe6468fa8c6,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589010,STUDENT,"0001",N,N,N,N,a0d4a47b14364e248775,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589011,STUDENT,"0001",N,N,N,N,"897633c5a21f4d6bb83a",M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589012,STUDENT,"0001",N,N,N,N,a6906f74dbd94cefa4a3,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589013,STUDENT,"0001",N,N,N,N,da745c7a61e84d2a81a5,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589014,STUDENT,"0001",N,N,N,N,"4856db78bf5d411f8bf2",M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589015,STUDENT,"0001",N,N,N,N,b99e728da4344ea7b923,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589016,STUDENT,"0001",N,N,N,N,b0121b7f188c48709f1d,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589017,STUDENT,"0001",N,N,N,N,"7a51c059166744999921",M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589018,STUDENT,"0001",N,N,N,N,"3410b4a288fa4d25ac5b",M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589019,STUDENT,"0001",N,N,N,N,"9e219df2dba741569fad",M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589020,STUDENT,"0001",N,N,N,N,"70f514d50dac488c8518",M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589021,STUDENT,"0001",N,N,N,N,"389101264a034457a95b",M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589022,STUDENT,"0001",N,N,N,N,fb73508fdeef423ca9bd,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589023,STUDENT,"0001",N,N,N,N,"8a658da9606c43eea2b5",M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589024,STUDENT,"0001",N,N,N,N,"3ff948f0495147a7b578",M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,AC000120256016589025,STUDENT,"0001",N,N,N,N,db20489a470341c0ac62,M10000001,"2025-08-05 10:02:15",,
P202508055B74,AC000120256016589,M10000001,TEACHER,"0003",N,Y,N,Y,"2de4d253c1f84c919719",M10000001,"2025-08-07 14:03:22",,
P202508071AF3,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,f5bb293efce64fda8542,M10000001,"2025-08-07 10:27:21",,
P202508071AF3,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,b93665ace657433e92a5,M10000001,"2025-08-07 10:27:21",,
P202508071AF3,AC0001202530101AF,AC0001202530101AF003,STUDENT,"0001",N,N,N,N,"32620a1112544d93adf2",M10000001,"2025-08-07 10:27:21",,
P202508071AF3,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,"002faa8e8ff34e848dd9",M10000001,"2025-08-07 10:27:21",,
P202508072F21,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,eda9ee940bff413e8679,M10000001,"2025-08-07 16:37:19",,
P202508072F21,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,d97fea324b46476199da,M10000001,"2025-08-07 16:37:19",,
P202508072F21,AC0001202530101AF,AC0001202530101AF003,STUDENT,"0001",N,N,N,N,"4c4155da3519445a8c3c",M10000001,"2025-08-07 16:37:19",,
P202508072F21,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,"989e8c8265364b91a26a",M10000001,"2025-08-07 16:37:19",,
P2025080762D7,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,f6b75d9a7bec4ec9ba2e,M10000001,"2025-08-07 10:38:05",,
P2025080762D7,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,"8c4c39f31cb545a692e7",M10000001,"2025-08-07 10:38:05",,
P2025080762D7,AC0001202530101AF,AC0001202530101AF003,STUDENT,"0001",N,N,N,N,"4e68ceb0296d4551833e",M10000001,"2025-08-07 10:38:05",,
P2025080762D7,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0003",Y,Y,Y,N,"4dbbea841a3944dbadff",M10000001,"2025-08-07 10:38:05",,
P2025080762D7,AC0001202530101AF,M10000001,TEACHER,"0003",N,Y,N,Y,"10c88fcf61b14a6caa77",M10000001,"2025-08-07 10:50:04",,
P20250807A7E5,AC000120256016589,AC000120256016589001,STUDENT,"0003",Y,Y,Y,N,"0d684c0b1262430ca8dd",M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589002,STUDENT,"0001",N,N,N,N,"655e1fbaa27840dca8dc",M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589003,STUDENT,"0001",N,N,N,N,fe9472e2b2494e96bc7c,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589004,STUDENT,"0001",N,N,N,N,c3078db0b2944c5eaeae,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589005,STUDENT,"0001",N,N,N,N,ca5b900baff74b2c9804,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589006,STUDENT,"0001",N,N,N,N,c6208b728f64429b8eba,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589007,STUDENT,"0001",N,N,N,N,c9472e52aea844559146,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589008,STUDENT,"0001",N,N,N,N,"2481302698574477a118",M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589009,STUDENT,"0001",N,N,N,N,"0ebb0412d06e43489ce8",M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589010,STUDENT,"0001",N,N,N,N,"4fc1831233a34e25a5d6",M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589011,STUDENT,"0001",N,N,N,N,e3e6ac3e12ee4704ad1c,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589012,STUDENT,"0001",N,N,N,N,"5ad20aa173be4173afd0",M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589013,STUDENT,"0001",N,N,N,N,a06e65aab0e14ceebeae,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589014,STUDENT,"0001",N,N,N,N,e8c06fee6f41432aa730,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589015,STUDENT,"0001",N,N,N,N,c04c34c568d5446f9af2,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589016,STUDENT,"0001",N,N,N,N,cbe00d35392f481eb1d7,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589017,STUDENT,"0001",N,N,N,N,"691dc5d6be7a443f8f93",M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589018,STUDENT,"0001",N,N,N,N,"824f5e7fb9f64f01bbc6",M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589019,STUDENT,"0001",N,N,N,N,"31cc8c742cda4a949054",M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589020,STUDENT,"0001",N,N,N,N,ec38f5ff82a64166b4ec,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589021,STUDENT,"0001",N,N,N,N,"557435e8038c4d42a5ea",M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589022,STUDENT,"0001",N,N,N,N,a43c264126ee430f9573,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589023,STUDENT,"0001",N,N,N,N,cd68d7d5567f40d2b1f0,M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589024,STUDENT,"0001",N,N,N,N,"3b068f598a9342e39973",M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,AC000120256016589025,STUDENT,"0001",N,N,N,N,"3612ae1d23a34e3bb5c1",M10000001,"2025-08-07 13:28:09",,
P20250807A7E5,AC000120256016589,M10000001,TEACHER,"0001",N,N,N,N,e5429446bef042d3a70e,M10000001,"2025-08-07 13:30:13",,
P20250807D4E4,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,bc6bcf50f7974e5aa7a1,M10000001,"2025-08-07 10:32:14",,
P20250807D4E4,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,"98cbfb5913af487d91b5",M10000001,"2025-08-07 10:32:14",,
P20250807D4E4,AC0001202530101AF,AC0001202530101AF003,STUDENT,"0001",N,N,N,N,"36bf411bd6374f7d9bb7",M10000001,"2025-08-07 10:32:14",,
P20250807D4E4,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,a88d6730310444f38c2d,M10000001,"2025-08-07 10:32:14",,
P202508087A03,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,"21b35da94a13400e88b5",M10000001,"2025-08-08 08:56:32",,
P202508087A03,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,"20f87f495e1b430f9128",M10000001,"2025-08-08 08:56:32",,
P202508087A03,AC0001202530101AF,AC0001202530101AF003,STUDENT,"0001",N,N,N,N,"0e3d18e2e78d4ede98bc",M10000001,"2025-08-08 08:56:32",,
P202508087A03,AC0001202530101AF,AC0001202530101AF004,STUDENT,"0001",N,N,N,N,"498e008ecbe2476491b4",M10000001,"2025-08-08 08:56:32",,
P202508087A03,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,"54b9931529db45319384",M10000001,"2025-08-08 08:56:32",,
P202508087A03,AC0001202530101AF,M10000001,TEACHER,"0001",N,N,N,N,"1eafc8dc0fe14ebd975d",M10000001,"2025-09-02 10:34:50",,
P202508117A68,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0002",Y,Y,N,N,b77eafa0efe2431b9937,M10000001,"2025-08-11 17:53:22",M10000001,"2025-08-14 14:17:22"
P202508117A68,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0002",Y,Y,N,N,"6ae9c550c8f243e6af8b",M10000001,"2025-08-11 17:53:22",,
P202508117A68,AC0001202530101AF,AC0001202530101AF003,STUDENT,"0001",N,N,N,N,"1d03a05bac62490eabe5",M10000001,"2025-08-11 17:53:22",,
P202508117A68,AC0001202530101AF,AC0001202530101AF004,STUDENT,"0001",N,N,N,N,"675306875ea247aaa09c",M10000001,"2025-08-11 17:53:22",,
P202508117A68,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,"8977dff149784433bdb1",M10000001,"2025-08-11 17:53:22",,
P202508117A68,AC0001202530101AF,M10000001,TEACHER,"0003",N,Y,N,Y,"3e2066af0cb149e091a4",M10000001,"2025-08-12 14:55:55",,
P202508119E7D,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0003",Y,Y,Y,N,"4797ef6cc3e34054b285",M10000001,"2025-08-11 13:49:58",,
P202508119E7D,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0003",Y,Y,Y,N,acaf40b1d116494ea204,M10000001,"2025-08-11 13:49:58",,
P202508119E7D,AC0001202530101AF,AC0001202530101AF003,STUDENT,"0003",Y,Y,Y,N,"5c94fe004f0a4d3bba9c",M10000001,"2025-08-11 13:49:58",,
P202508119E7D,AC0001202530101AF,AC0001202530101AF004,STUDENT,"0003",Y,Y,Y,N,d123c22376f74e12a4e2,M10000001,"2025-08-11 13:49:58",,
P202508119E7D,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0003",Y,Y,Y,N,ae085d32602144cb97b3,M10000001,"2025-08-11 13:49:58",,
P202508119E7D,AC0001202530101AF,M10000001,TEACHER,"0003",N,Y,N,Y,"36512302e32a49959752",M10000001,"2025-08-11 14:13:37",,
P20250811A682,AC000120256016589,AC000120256016589001,STUDENT,"0001",N,N,N,N,"1052766c44b14ce58323",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589002,STUDENT,"0001",N,N,N,N,"7d12c370e82c4c158300",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589003,STUDENT,"0001",N,N,N,N,"344b8a20cdf445428bf9",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589004,STUDENT,"0001",N,N,N,N,f12f392ce6d841c8b63b,M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589005,STUDENT,"0001",N,N,N,N,"4ada0c0bd8c244cb9fb8",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589006,STUDENT,"0001",N,N,N,N,"1dbbdd9538124d79bb60",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589007,STUDENT,"0001",N,N,N,N,f7dd957d36d84d1194fd,M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589008,STUDENT,"0001",N,N,N,N,a3ba9a35af4040a39776,M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589009,STUDENT,"0001",N,N,N,N,"110e5e9ddaff4b82a5af",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589010,STUDENT,"0001",N,N,N,N,"139bf53aa32e4de093a9",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589011,STUDENT,"0001",N,N,N,N,"1a5edae7c2d346ebaaad",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589012,STUDENT,"0001",N,N,N,N,"10411852cf4640839cf2",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589013,STUDENT,"0001",N,N,N,N,"91c7e26d0d174449bc9c",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589014,STUDENT,"0001",N,N,N,N,"9a7ad74a299d4f239a6a",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589015,STUDENT,"0001",N,N,N,N,afcfc76382c6479a9f12,M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589016,STUDENT,"0001",N,N,N,N,"118d3994f72c4dacb3f6",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589017,STUDENT,"0001",N,N,N,N,d772512cd3ed4947ae27,M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589018,STUDENT,"0001",N,N,N,N,"927b26bdd267403ca06b",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589019,STUDENT,"0001",N,N,N,N,a0b38fc754bc4f05a55c,M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589020,STUDENT,"0001",N,N,N,N,"172dfb060d9c45dca3e2",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589021,STUDENT,"0001",N,N,N,N,"0d5521d472494897be91",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589022,STUDENT,"0001",N,N,N,N,"59818a1d08244cf5b24c",M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589023,STUDENT,"0001",N,N,N,N,d2f5a8ec085644dd9036,M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589024,STUDENT,"0001",N,N,N,N,f47b6bf519ea4620ad46,M10000001,"2025-08-11 13:49:58",,
P20250811A682,AC000120256016589,AC000120256016589025,STUDENT,"0001",N,N,N,N,b3f3d8c187fe4659895c,M10000001,"2025-08-11 13:49:58",,
P20250811E557,AC00012025302AC6F,AC00012025302AC6F001,STUDENT,"0003",Y,Y,Y,N,d249aceb0f174c5ebf45,M10000001,"2025-08-11 17:53:22",,
P20250811E557,AC00012025302AC6F,AC00012025302AC6F002,STUDENT,"0003",Y,Y,Y,N,"7ef14b0fc96e4f28ad84",M10000001,"2025-08-11 17:53:22",,
P20250811E557,AC00012025302AC6F,AC00012025302AC6F003,STUDENT,"0003",Y,Y,Y,N,"94a9e7b27bc0474a8a74",M10000001,"2025-08-11 17:53:22",,
P20250811E557,AC00012025302AC6F,M10000001,TEACHER,"0003",N,Y,N,Y,"4a73094f5afc4ac9a00a",M10000001,"2025-08-14 13:30:50",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1001,STUDENT,"0001",N,N,N,N,"79fa5eb5af174865a6a3",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1002,STUDENT,"0001",N,N,N,N,"0c6069faf31e4e7d9c4b",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1003,STUDENT,"0001",N,N,N,N,b6b0c45b8644422babf1,M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1004,STUDENT,"0001",N,N,N,N,"292b17b172a845219a04",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1005,STUDENT,"0001",N,N,N,N,"97e129e40ee442568772",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1006,STUDENT,"0001",N,N,N,N,"1ed7d7cc356948f6b3e8",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1007,STUDENT,"0001",N,N,N,N,"5056d8a456bc4e8bbdb7",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1008,STUDENT,"0001",N,N,N,N,ed591a25c472430daf19,M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1009,STUDENT,"0001",N,N,N,N,"1b661ee01e0441338570",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1010,STUDENT,"0001",N,N,N,N,"784c35e854ce4b809ae2",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1011,STUDENT,"0001",N,N,N,N,"93d4584622d8412a850e",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1012,STUDENT,"0001",N,N,N,N,"2bde58d692a64d2d8465",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1013,STUDENT,"0001",N,N,N,N,"8a4c72c5b6b44008b501",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1014,STUDENT,"0001",N,N,N,N,"057d7ed4226e4d87af60",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1016,STUDENT,"0001",N,N,N,N,ae8af9e79aac4b0993a6,M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1017,STUDENT,"0001",N,N,N,N,"9a119ecb364a4c4cbfb1",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1018,STUDENT,"0001",N,N,N,N,c31ee8bd45c94f3486c5,M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1019,STUDENT,"0001",N,N,N,N,"15fc4269859940f0a034",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1020,STUDENT,"0001",N,N,N,N,"08d066cef7a94a01b627",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1021,STUDENT,"0001",N,N,N,N,ab514dedab054359a56a,M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,AC000120255019FA1022,STUDENT,"0001",N,N,N,N,"27f36141915a4779adb8",M10000001,"2025-08-11 13:49:58",,
P20250811FE9D,AC000120255019FA1,M10000001,TEACHER,"0003",N,Y,N,Y,eddf95df911341b4a89c,M10000001,"2025-09-05 09:02:00",,
P2025082502BA,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,ffc7fb69ffe4419c975b,M10000001,"2025-08-25 16:57:06",,
P2025082502BA,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,f522fad7fa5d40b4a618,M10000001,"2025-08-25 16:57:06",,
P2025082502BA,AC0001202530101AF,AC0001202530101AF003,STUDENT,"0001",N,N,N,N,"0c48dbc2c67043528696",M10000001,"2025-08-25 16:57:06",,
P2025082502BA,AC0001202530101AF,AC0001202530101AF004,STUDENT,"0001",N,N,N,N,aed5adf9e31049ff8efd,M10000001,"2025-08-25 16:57:06",,
P2025082502BA,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,"131a5d72472e46a781f4",M10000001,"2025-08-25 16:57:06",,
P202508250AE5,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0003",Y,Y,Y,N,cf49ce7806024b96a052,M10000001,"2025-08-25 16:58:09",,
P202508250AE5,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,d481349e766a41cf80a7,M10000001,"2025-08-25 16:58:09",,
P202508250AE5,AC0001202530101AF,AC0001202530101AF003,STUDENT,"0001",N,N,N,N,"6a813329eb0743a7be43",M10000001,"2025-08-25 16:58:09",,
P202508250AE5,AC0001202530101AF,AC0001202530101AF004,STUDENT,"0001",N,N,N,N,"1f97984b846c4f2e8886",M10000001,"2025-08-25 16:58:09",,
P202508250AE5,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,be4d752cc47f43af9703,M10000001,"2025-08-25 16:58:09",,
P202508250AE5,AC0001202530101AF,M10000001,TEACHER,"0003",N,Y,N,Y,"970e656a9cdf42f4b94b",M10000001,"2025-08-27 10:40:40",,
P2025082570B9,AC00012025302AC6F,AC00012025302AC6F001,STUDENT,"0001",N,N,N,N,"22f9616ebf6a4f63a54e",M10000001,"2025-08-25 14:00:23",,
P2025082570B9,AC00012025302AC6F,AC00012025302AC6F002,STUDENT,"0001",N,N,N,N,"86ec789ddadf420eb549",M10000001,"2025-08-25 14:00:23",,
P2025082570B9,AC00012025302AC6F,AC00012025302AC6F003,STUDENT,"0001",N,N,N,N,"5fd9a5a70fad461785a8",M10000001,"2025-08-25 14:00:23",,
P2025082579FC,AC00012025302AC6F,AC00012025302AC6F001,STUDENT,"0001",N,N,N,N,"61d9053181624c69bcb6",M10000001,"2025-08-25 13:59:53",,
P2025082579FC,AC00012025302AC6F,AC00012025302AC6F002,STUDENT,"0001",N,N,N,N,"76d664a0ac854a6f8172",M10000001,"2025-08-25 13:59:53",,
P2025082579FC,AC00012025302AC6F,AC00012025302AC6F003,STUDENT,"0001",N,N,N,N,"1776caa252374f6b99d5",M10000001,"2025-08-25 13:59:53",,
P202508257D79,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,dfadf01218ec44a79b7f,M10000001,"2025-08-25 14:00:23",,
P202508257D79,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,f59a111246014bdfbdec,M10000001,"2025-08-25 14:00:23",,
P202508257D79,AC0001202530101AF,AC0001202530101AF003,STUDENT,"0001",N,N,N,N,"3ccf84b46a054995bf2c",M10000001,"2025-08-25 14:00:23",,
P202508257D79,AC0001202530101AF,AC0001202530101AF004,STUDENT,"0001",N,N,N,N,c791fe1dce9048a8b01e,M10000001,"2025-08-25 14:00:23",,
P202508257D79,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,cfc06287cdd840acb0b2,M10000001,"2025-08-25 14:00:23",,
